Aretha Franklin,"Wholy Holy (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Climbing Higher Mountains (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"God Will Take Care of You (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Mary, Don't You Weep (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Never Grow Old (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Remarks By Reverend C.L. Franklin (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Precious Memories (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"My Sweet Lord (Instrumental Version, Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,You Send Me,Aretha Now,R&B/Soul,
Aretha Franklin,You Send Me,Soul Queen,Rock,
Aretha Franklin,Freeway of Love,Who's Zoomin' Who?,R&B/Soul,
Aretha Franklin,I Never Loved a Man (The Way I Love You),30 Greatest Hits,R&B/Soul,
Aretha Franklin,Respect,30 Greatest Hits,R&B/Soul,
Aretha Franklin,Dr. Feelgood (Love Is Serious Business),30 Greatest Hits,R&B/Soul,
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,30 Greatest Hits,R&B/Soul,
Aretha Franklin,Chain of Fools,30 Greatest Hits,R&B/Soul,
Aretha Franklin,Think,30 Greatest Hits,R&B/Soul,
Aretha Franklin,I Say a Little Prayer,30 Greatest Hits,R&B/Soul,
Aretha Franklin,Bridge Over Troubled Water,30 Greatest Hits,R&B/Soul,
"Aretha Franklin, The Southern California Community Choir & Rev. James Cleveland","Old Landmark (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972) [with James Cleveland & The Southern California Community Choir]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Arlo Guthrie,The City of New Orleans,Hobo's Lullaby (Remastered 2004),Folk,
Armik,Isla de Sol,Guitar Greats: The Best of New Flamenco,New Age,
Armin Jordan & Orchestre de la Suisse Romande,"Suite No. 2 Op. 64c, ""Romeo and Juliet"": I. Montagues and Capulets",40 Most Beautiful Orchestral Classics,Classical,
Armin Jordan & Orchestre de la Suisse Romande,Boléro [Excerpt],40 Most Beautiful Orchestral Classics,Classical,
Arrow,Hot Hot Hot (Original 7),Hot Hot Hot (Universal Dance Mix),Dance,
Art Blakey & The Jazz Messengers,Come Rain or Come Shine,Moanin' (Remastered),Jazz,
Art Mooney,I'm Looking Over a Four Leaf Clover,I'm Looking Over a Four Leaf Clover (Remastered) - Single,Vocal,
Art Tatum,Song of the Vagabonds,Tea for Two,Jazz,
Art Tatum,Tenderly,20th Century Piano Genius,Jazz,
Art Tatum,Someone to Watch over Me (1950 Studio),20th Century Piano Genius,Jazz,
Arthur Conley,Sweet Soul Music,Rhino Hi-Five: Arthur Conley - EP,R&B/Soul,
Arthur Fiedler & Boston Pops Orchestra,Guys and Dolls Medley,Broadway's Greatest Hits,Soundtrack,
Arthur Fiedler & Boston Pops Orchestra,Strike Up the Band,Gershwin: Greatest Hits,Classical,
Arthur Fiedler & Boston Pops Orchestra,Hungarian Rhapsody No 2,"Liszt: Piano Concertos Nos. 1 & 2, Hungarian Rhapsody No.2",Classical,
Arthur Fiedler & Boston Pops Orchestra,William Tell Overture,The Only Classical Album You'll Ever Need!,Classical,
"Arthur Fiedler, Earl Wild, Pasquale Cardillo & Boston Pops Orchestra",Rhapsody in Blue,Classical Music for People Who Hate Classical Music,Classical,
Arthur Prysock,When Love Is New,All My Life,Doo Wop,
Arthur Prysock,Between Hello and Goodbye,Athur Prysock Does It Again! (Remastered),Adult Contemporary,
Arthur Prysock,Just a Closer Walk With Thee,Precious Memories (Original King Recording),Christian,
Arthur Prysock,I Worry About You,Too Late Baby,Doo Wop,
Arthur Prysock & Count Basie,I Could Write a Book,Arthur Prysock/Count Basie,Jazz,
Arthur Rubinstein,"Nocturnes, Op. 9: No. 2 in E-Flat Major",Chopin: Nocturnes,Classical,
Arthur Rubinstein,"Rhapsody, Op. 79: No. 1 In B Minor","Rubinstein Collection, Vol. 21: Brahms: Sonata No. 3 In F Minor, Capriccio, Intermezzo & Rhapsodies",Classical,
Artie Shaw and His Orchestra,Moonglow,Artie Shaw - Greatest Hits,Jazz,
Artie Shaw and His Orchestra,Begin the Beguine,Begin the Beguine,Jazz,
Artie Shaw and His Orchestra,Oh! Lady Be Good (Remasterd - 1999),The Essential Artie Shaw,Jazz,
Artie Shaw and His Orchestra & Artie Shaw,Frenesi,The Essential Artie Shaw,Jazz,
Artie Shaw and His Orchestra & Artie Shaw,Star Dust (Remastered - 2000),The Essential Artie Shaw,Jazz,
The Artistics,I'm Gonna Miss You,Brunswick Top 40 R&B Singles 1966-1975,R&B/Soul,
Asia,Heat of the Moment,Asia,Rock,
Asmahan,"Ya Habibi Taala (Mon amour, viens vite)",Le cœur a ses raisons (1935-1944),Worldwide,
The Association,Never My Love,The Association: Greatest Hits,Rock,
The Association,Cherish,The Association: Greatest Hits,Rock,
The Association,Windy,The Association: Greatest Hits,Rock,
Astrud Gilberto,"The Shadow of Your Smile (Love Theme from ""The Sandpiper"")",The Shadow of Your Smile,Latin Jazz,
Astrud Gilberto,Fly Me to the Moon,20th Century Masters - The Millennium Collection: The Best of Astrud Gilberto,Vocal Jazz,
Astrud Gilberto & Walter Wanderley Trio,So Nice (Summer Samba),Gold,Vocal Jazz,
Atlanta Rhythm Section,So Into You,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,
Atlanta Rhythm Section,Champagne Jam,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,
Atlanta Rhythm Section,Imaginary Lover,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,
"Atlanta Symphony Orchestra, Atlanta Symphony Orchestra Chorus, Dawn Upshaw, Marietta Simpson, Penelope Shaw & Robert Shaw","Gloria in D, R. 589: XII. Cum Sancto Spiritu",Vivaldi: Gloria - Bach: Magnificat,Classical,
Attila Falvay & Onix Chamber Orchestra,"Violin Concerto in E Major, BWV 1042: III. Allegro assai",50 of the Best: J.S. Bach,Classical,
Ava Gardner,Can't Help Lovin' Dat Man,Show Boat (1951 Original Motion Picture Soundtrack),Soundtrack,
Average White Band,Pick Up the Pieces,AWB,R&B/Soul,
Average White Band,Cut the Cake (Single Edit),Cut the Cake,R&B/Soul,
Avery Saltzman & Ron Raines,Man of la Mancha,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,
The Avett Brothers,I and Love and You,I and Love and You,Rock,
The Avett Brothers,Head Full of Doubt / Road Full of Promise,I and Love and You,Rock,
The B-52's,Rock Lobster,Time Capsule,Pop,
The B-52's,Love Shack,Time Capsule,Pop,
B.B. King,Three O'Clock Blues,The Best of B.B. King,Blues,
B.B. King,The Thrill Is Gone,Gold,Blues,
B.B. King,Caldonia,Let the Good Times Roll: the Music of Louis Jordan,Blues,
B.B. King,Every Day I Have the Blues (Live In Cook County Jail/1970),Live In Cook County Jail,Blues,
B.B. King,Sweet Sixteen (Live In Cook County Jail/1970),Live In Cook County Jail,Blues,
B.B. King,Ain't Nobody Home (Single Version),20th Century Masters - The Millennium Collection: Best of B.B. King,Blues,
B.J. Thomas,Hooked on a Feeling,The Very Best of B.J. Thomas,Vocal,
B.J. Thomas,Raindrops Keep Fallin' On My Head,20 Greatest Hits,Pop,
Babe Wagner,Doghouse Polka,16 Most Requested Songs: Polkas,Easy Listening,
Backstreet Boys,As Long as You Love Me,Backstreet Boys,Pop,
Bad Company,Feel Like Makin' Love,10 from 6,Rock,
Bad English,When I See You Smile,Bad English,Rock,
Ballroom Orchestra & Singers,Todo Todo Todo ( Chachacha / 31 Bpm ),The Best Cha Cha Cha Collection of Dancelife,Música tropical,
The Band,Up On Cripple Creek,The Band (Expanded Edition),Rock,
The Band,The Weight,Greatest Hits (Remastered),Rock,
The Band,I Shall Be Released,Greatest Hits (Remastered),Rock,
The Band,The Night They Drove Old Dixie Down,Greatest Hits (Remastered),Rock,
The Band,The Shape I'm In,Greatest Hits (Remastered),Rock,
The Band,It Makes No Difference,Northern Lights-Southern Cross (Expanded Edition),Rock,
Band of Oz,Shaggin',The Early Years,Blues,
Band of Oz,Southern Belles,The Early Years,Blues,
Band of Oz,Shama Lama Ding Dong,Let It Roll,Blues,
Band of Oz,Over the Rainbow (Original Release),One More Step,Blues,
The Band of the Scots Guards,Highland Cathedral,The Complete Scottish Bagpipe Collection,Europe,
The Bangles,Walk Like an Egyptian,Greatest Hits,Pop,
Barbara Cook,Goodnight My Someone,The Music Man (Original Broadway Cast),Musicals,
Barbara Lynn,You'll Lose a Good Thing,You'll Lose a Good Thing,R&B/Soul,
Barbara Mandrell,Sleeping Single in a Double Bed (Single Version),20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,
Barbara Mandrell,(If Loving You Is Wrong) I Don't Want to Be Right (Single Version),20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,
Barbara Mandrell,I Was Country When Country Wasn't Cool (Duet with George Jones) [Live],20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,
Barbershop Classic Quartet,Carolina In the Morning,Barbershop Classic Quartet,Vocal,
The Barbershop Singers,Let Me Call You Sweetheart,Barbershop Favorites,Vocal,
Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album,Pop,
Barbra Streisand,People,Barbra Streisand's Greatest Hits,Pop,
Barbra Streisand,You Don't Bring Me Flowers (feat. Neil Diamond),Duets,Pop,
Barbra Streisand,No More Tears (Enough Is Enough) [feat. Donna Summer],Duets,Pop,
Barbra Streisand,The Way We Were,The Essential Barbra Streisand,Vocal,
Barbra Streisand,Woman In Love,The Essential Barbra Streisand,Vocal,
Barbra Streisand,Send In the Clowns,The Essential Barbra Streisand,Vocal,
Barbra Streisand,Somewhere,The Essential Barbra Streisand,Vocal,
Barbra Streisand,I'm the Greatest Star,Funny Girl (Original Soundtrack Recording),Soundtrack,
Barbra Streisand,Don't Rain On My Parade,Funny Girl (Original Soundtrack Recording),Soundtrack,
Barbra Streisand,Funny Girl,Funny Girl (Original Soundtrack Recording),Soundtrack,
Barbra Streisand,Guilty (Duet With Barry Gibb),Guilty,Pop,
Barbra Streisand,What Kind of Fool (Duet With Barry Gibb),Guilty,Pop,
Barbra Streisand,Memory,Memories,Pop,
Barbra Streisand,"Evergreen (Love Theme from ""A Star Is Born"")",A Star Is Born,Pop,
Barbra Streisand,Papa Can You Hear Me?,Yentl,Vocal,
Barbra Streisand,A Piece of Sky,Yentl,Vocal,
Barenaked Ladies,One Week,All Their Greatest Hits: Disc One 1991-2001,Rock,
Barenaked Ladies,God Rest Ye Merry Gentlemen / We Three Kings (feat. Sarah McLachlan),Barenaked for the Holidays,Holiday,
Barenaked Ladies,Big Bang Theory Theme,Big Bang Theory Theme - Single,Soundtrack,
Barrett Strong,Money and Me (Single),20th Century Masters - The Millennium Collection: The Best of Barrett Strong,R&B/Soul,
Barry Manilow,Copacabana (Remastered),The Complete Collection...And Then Some,Pop,
Barry Manilow,Mandy,Ultimate Manilow,Easy Listening,
Barry Manilow,I Write the Songs,Ultimate Manilow,Easy Listening,
Barry Mann,Who Put the Bomp (Digitally Remastered),Who Put the Bomp - Single,Vocal,
Barry White,I'm Gonna Love You Just a Little More Baby (Single Version),All-Time Greatest Hits,Pop,
Barry White,"Never, Never Gonna Give Ya Up (Long Version)",All-Time Greatest Hits,Pop,
Barry White,"You're the First, The Last, My Everything",All-Time Greatest Hits,R&B/Soul,
Barry White,Let the Music Play (Single Version),All-Time Greatest Hits,R&B/Soul,
Barry White,Oh What a Night For Dancing (Edit),All-Time Greatest Hits,R&B/Soul,
Barry White,"Can't Get Enough of Your Love, Babe",Barry White's Greatest Hits,R&B/Soul,
Barry White,Sho' You Right,Number Ones,R&B/Soul,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 103 in E-Flat Major, Hob. I:103, ""Drumroll"": IV. Allegro con spirito",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": I. Allegro assai",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": II. Adagio",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": III. Menuetto: Allegretto",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": IV. Finale: Presto - Adagio",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": I. Adagio - Allegro",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": II. Andante",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": III. Menuet - Trio",50 of the Best: Haydn,Classical,
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": IV. Finale: Spiritoso",50 of the Best: Haydn,Classical,
Barrymoore Chamber Orchestra,Pachelbel's Canon in D,Bride's Guide to Classical Wedding Music,Classical,
Bastille,Pompeii,Bad Blood (Bonus Track Version),Alternative,
Bavarian Oktoberfest Orchestra and Chorus,Happy-Hour Polka (Die Feierabendpolka),The World's a Stage - Music of Oktoberfest,German Folk,
"Bayreuth Festival Orchestra, Wolfgang Sawallisch & Bayreuth Festival Choir","Tannhäuser: Overture, Act I: ""Naht euch dem Strande"" (Venusberg Music)",Wagner: Tannhäuser,Classical,
BBC Concert Orchestra,Overture,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,
The Beach Boys,California Girls,Greatest Hits,Rock,
The Beach Boys,Wouldn't It Be Nice,Greatest Hits,Rock,
The Beach Boys,Surfin' U.S.A.,Greatest Hits,Rock,
The Beach Boys,Don't Worry Baby,Greatest Hits,Rock,
The Beach Boys,I Get Around,Greatest Hits,Rock,
The Beach Boys,"Help Me, Rhonda",Greatest Hits,Rock,
The Beach Boys,God Only Knows,Greatest Hits,Rock,
The Beach Boys,Good Vibrations,Greatest Hits,Pop,
The Beach Boys,Do You Wanna Dance? (Stereo Mix),Made In California (1962–2012),Rock,
The Beach Boys,Surfin' Safari (Mono),The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,"Fun, Fun, Fun",The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,Surfer Girl,The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,Little Deuce Coupe,The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,In My Room,The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,Sloop John B,The Very Best of The Beach Boys: Sounds of Summer,Pop,
The Beach Boys,Barbara Ann (Single Version),The Very Best of The Beach Boys: Sounds of Summer,Pop,
Beastie Boys,No Sleep Till Brooklyn,Licensed to Ill,Hip-Hop/Rap,
The Beatles,Come Together,Abbey Road (Remastered),Rock,
The Beatles,Something,Abbey Road (Remastered),Rock,
The Beatles,Here Comes the Sun,Abbey Road (Remastered),Rock,
The Beatles,"Ob-La-Di, Ob-La-Da",The Beatles (The White Album),Rock,
The Beatles,Blackbird,The Beatles (The White Album),Rock,
The Beatles,Birthday,The Beatles (The White Album),Rock,
The Beatles,I Want to Hold Your Hand,The Beatles 1962-1966 (The Red Album),Rock,
The Beatles,Yesterday,The Beatles 1962-1966 (The Red Album),Rock,
The Beatles,All You Need Is Love,The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,"Hello, Goodbye",The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,Hey Jude,The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,Revolution,The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,Don't Let Me Down,The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,Octopus's Garden,The Beatles 1967-1970 (The Blue Album),Rock,
The Beatles,I'll Follow the Sun,Beatles For Sale,Rock,
The Beatles,Let It Be,Let It Be,Rock,
The Beatles,I Saw Her Standing There,Please Please Me,Rock,
The Beatles,Love Me Do,Please Please Me,Rock,
The Beatles,Twist and Shout,Please Please Me,Rock,
The Beatles,Norwegian Wood (This Bird Has Flown),Rubber Soul,Rock,
The Beatles,Michelle,Rubber Soul,Rock,
The Beatles,In My Life,Rubber Soul,Rock,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Hearts Club Band,Rock,
The Beatles,With a Little Help From My Friends,Sgt. Pepper's Lonely Hearts Club Band,Rock,
The Beatles,Lucy In the Sky with Diamonds,Sgt. Pepper's Lonely Hearts Club Band,Rock,
The Beatles,When I'm Sixty-Four,Sgt. Pepper's Lonely Hearts Club Band,Rock,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Reprise),Sgt. Pepper's Lonely Hearts Club Band,Rock,
The Beatles,She Loves You,1,Rock,
The Beatles,Can't Buy Me Love,1,Rock,
The Beatles,Yellow Submarine,1,Rock,
The Beatles,Penny Lane,1,Rock,
The Beatles,The Long and Winding Road,1,Rock,
Beau Williams,It Is Well With My Soul,The Very Best of Beau Williams,Christian,
BeBe Winans & Dionne Warwick,I'm Going Up (feat. BeBe Winans),Why We Sing,Gospel,
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Greatest,Pop,
Bee Gees,Tragedy,Greatest,Pop,
Bee Gees,Stayin' Alive,Greatest,Pop,
Bee Gees,How Deep Is Your Love,Greatest,Pop,
Bee Gees,"More Than A Woman (From ""Saturday Night Fever"" Soundtrack)",Greatest,Pop,
Bee Gees,Jive Talkin',Saturday Night Fever (The Original Movie Soundtrack),Pop,
Bee Gees,You Should Be Dancing,Saturday Night Fever (The Original Movie Soundtrack),Disco,
Bee Gees,Too Much Heaven,The Ultimate Bee Gees,Pop,
Bee Gees,Massachusetts,The Ultimate Bee Gees,Pop,
Bee Gees,I Started a Joke,The Ultimate Bee Gees,Pop,
Bellamy Brothers,Let Your Love Flow,Best of Bellamy Brothers,Country,
