Aretha Franklin,"Precious Memories (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,9:03
Aretha Franklin,"How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,5:30
Aretha Franklin,"Precious Lord, Take My Hand/You've Got a Friend (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,8:37
Aretha Franklin,"Climbing Higher Mountains (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,3:01
Aretha Franklin,"Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,16:11
Aretha Franklin,"My Sweet Lord (Instrumental Version, Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,2:02
Aretha Franklin,"Give Yourself to Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,5:19
Aretha Franklin,"Organ Introduction (On Our Way) / Opening Remarks By Ken Lupper & Rev. James Cleveland [Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,2:32
Aretha Franklin,"On Our Way (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,3:01
Aretha Franklin,"Aretha's Introduction (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,3:00
Aretha Franklin,"What a Friend We Have In Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,6:19
Aretha Franklin,"Wholy Holy (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,5:46
Aretha Franklin,"Climbing Higher Mountains (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,5:26
Aretha Franklin,"God Will Take Care of You (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,9:00
Aretha Franklin,"Mary, Don't You Weep (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,8:21
Aretha Franklin,"Never Grow Old (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,15:27
Aretha Franklin,"Remarks By Reverend C.L. Franklin (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,7:52
Aretha Franklin,"Precious Memories (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,7:50
Aretha Franklin,"My Sweet Lord (Instrumental Version, Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,0:39
Aretha Franklin,You Send Me,Aretha Now,R&B/Soul,2:28
Aretha Franklin,You Send Me,Soul Queen,Rock,2:27
Aretha Franklin,Freeway of Love,Who's Zoomin' Who?,R&B/Soul,5:52
Aretha Franklin,I Never Loved a Man (The Way I Love You),30 Greatest Hits,R&B/Soul,2:46
Aretha Franklin,Respect,30 Greatest Hits,R&B/Soul,2:28
Aretha Franklin,Dr. Feelgood (Love Is Serious Business),30 Greatest Hits,R&B/Soul,3:22
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,30 Greatest Hits,R&B/Soul,2:44
Aretha Franklin,Chain of Fools,30 Greatest Hits,R&B/Soul,2:48
Aretha Franklin,Think,30 Greatest Hits,R&B/Soul,2:20
Aretha Franklin,I Say a Little Prayer,30 Greatest Hits,R&B/Soul,3:37
Aretha Franklin,Bridge Over Troubled Water,30 Greatest Hits,R&B/Soul,5:30
Arlo Guthrie,The City of New Orleans,Hobo's Lullaby (Remastered 2004),Folk,4:35
Armando Manzanero,Adoro,Armando Manzanero: 20 Éxitos Originales,Latin,2:24
Armando Manzanero,Cuando Estoy Contigo,Armando Manzanero: 20 Éxitos Originales,Latin,2:24
Armik,Isla de Sol,Guitar Greats: The Best of New Flamenco,New Age,5:01
Armin Jordan & Orchestre de la Suisse Romande,"Suite No. 2 Op. 64c, ""Romeo and Juliet"": I. Montagues and Capulets",40 Most Beautiful Orchestral Classics,Classical,5:03
Armin Jordan & Orchestre de la Suisse Romande,Boléro [Excerpt],40 Most Beautiful Orchestral Classics,Classical,5:09
Arrow,Hot Hot Hot (Original 7),Hot Hot Hot (Universal Dance Mix),Dance,3:38
Art Blakey & The Jazz Messengers,Come Rain or Come Shine,Moanin' (Remastered),Jazz,5:45
Art Mooney,I'm Looking Over a Four Leaf Clover,I'm Looking Over a Four Leaf Clover (Remastered) - Single,Vocal,2:23
Art Tatum,Song of the Vagabonds,Tea for Two,Jazz,3:03
Art Tatum,Tenderly,20th Century Piano Genius,Jazz,4:06
Art Tatum,Someone to Watch over Me (1950 Studio),20th Century Piano Genius,Jazz,4:01
Arthur Conley,Sweet Soul Music,Rhino Hi-Five: Arthur Conley - EP,R&B/Soul,2:21
Arthur Fiedler & Boston Pops Orchestra,Guys and Dolls Medley,Broadway's Greatest Hits,Soundtrack,8:31
Arthur Fiedler & Boston Pops Orchestra,Strike Up the Band,Gershwin: Greatest Hits,Classical,2:49
Arthur Fiedler & Boston Pops Orchestra,Hungarian Rhapsody No 2,"Liszt: Piano Concertos Nos. 1 & 2, Hungarian Rhapsody No.2",Classical,9:42
Arthur Fiedler & Boston Pops Orchestra,William Tell Overture,The Only Classical Album You'll Ever Need!,Classical,3:04
"Arthur Fiedler, Earl Wild, Pasquale Cardillo & Boston Pops Orchestra",Rhapsody in Blue,Classical Music for People Who Hate Classical Music,Classical,5:48
Arthur Prysock,When Love Is New,All My Life,Doo Wop,7:14
Arthur Prysock,Between Hello and Goodbye,Athur Prysock Does It Again! (Remastered),Adult Contemporary,6:30
Arthur Prysock,Just a Closer Walk With Thee,Precious Memories (Original King Recording),Christian,3:10
Arthur Prysock,I Worry About You,Too Late Baby,Doo Wop,2:13
Arthur Prysock & Count Basie,I Could Write a Book,Arthur Prysock/Count Basie,Jazz,3:44
Arthur Rubinstein,"Nocturnes, Op. 9: No. 2 in E-Flat Major",Chopin: Nocturnes,Classical,4:30
Arthur Rubinstein,"Rhapsody, Op. 79: No. 1 In B Minor","Rubinstein Collection, Vol. 21: Brahms: Sonata No. 3 In F Minor, Capriccio, Intermezzo & Rhapsodies",Classical,8:01
Artie Shaw and His Orchestra,Moonglow,Artie Shaw - Greatest Hits,Jazz,3:27
Artie Shaw and His Orchestra,Begin the Beguine,Begin the Beguine,Jazz,3:16
Artie Shaw and His Orchestra,Oh! Lady Be Good (Remasterd - 1999),The Essential Artie Shaw,Jazz,3:08
Artie Shaw and His Orchestra & Artie Shaw,Frenesi,The Essential Artie Shaw,Jazz,3:03
Artie Shaw and His Orchestra & Artie Shaw,Star Dust (Remastered - 2000),The Essential Artie Shaw,Jazz,3:30
The Artistics,I'm Gonna Miss You,Brunswick Top 40 R&B Singles 1966-1975,R&B/Soul,2:40
Asia,Heat of the Moment,Asia,Rock,3:48
Asmahan,"Ya Habibi Taala (Mon amour, viens vite)",Le cœur a ses raisons (1935-1944),Worldwide,5:34
The Association,Never My Love,The Association: Greatest Hits,Rock,3:11
The Association,Cherish,The Association: Greatest Hits,Rock,3:26
The Association,Windy,The Association: Greatest Hits,Rock,2:56
Astrud Gilberto,"The Shadow of Your Smile (Love Theme from ""The Sandpiper"")",The Shadow of Your Smile,Latin Jazz,2:32
Astrud Gilberto,Fly Me to the Moon,20th Century Masters - The Millennium Collection: The Best of Astrud Gilberto,Vocal Jazz,2:19
Astrud Gilberto & Walter Wanderley Trio,So Nice (Summer Samba),Gold,Vocal Jazz,2:41
Atlanta Rhythm Section,So Into You,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,4:24
Atlanta Rhythm Section,Champagne Jam,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,4:34
Atlanta Rhythm Section,Imaginary Lover,20th Century Masters - The Millennium Collection: The Best of Atlanta Rhythm Section,Pop,5:08
"Atlanta Symphony Orchestra, Atlanta Symphony Orchestra Chorus, Dawn Upshaw, Marietta Simpson, Penelope Shaw & Robert Shaw","Gloria in D, R. 589: XII. Cum Sancto Spiritu",Vivaldi: Gloria - Bach: Magnificat,Classical,2:57
Attila Falvay & Onix Chamber Orchestra,"Violin Concerto in E Major, BWV 1042: III. Allegro assai",50 of the Best: J.S. Bach,Classical,2:50
Aubrey Haynie,Mc Hattie's Waltz,The Bluegrass Fiddle Album,Country,3:21
Aubrey Haynie,Bluegrass In the Backwoods,The Bluegrass Fiddle Album,Country,3:22
Ava Gardner,Can't Help Lovin' Dat Man,Show Boat (1951 Original Motion Picture Soundtrack),Soundtrack,3:24
Average White Band,Pick Up the Pieces,AWB,R&B/Soul,4:00
Average White Band,Cut the Cake (Single Edit),Cut the Cake,R&B/Soul,4:06
Avery Saltzman & Ron Raines,Man of la Mancha,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,4:04
The Avett Brothers,I and Love and You,I and Love and You,Rock,5:01
The Avett Brothers,Head Full of Doubt / Road Full of Promise,I and Love and You,Rock,4:48
The B-52's,Rock Lobster,Time Capsule,Pop,4:54
The B-52's,Love Shack,Time Capsule,Pop,5:21
B.B. King,Three O'Clock Blues,The Best of B.B. King,Blues,3:48
B.B. King,The Thrill Is Gone,Gold,Blues,5:24
B.B. King,Caldonia,Let the Good Times Roll: the Music of Louis Jordan,Blues,2:18
B.B. King,Every Day I Have the Blues (Live In Cook County Jail/1970),Live In Cook County Jail,Blues,1:43
B.B. King,Sweet Sixteen (Live In Cook County Jail/1970),Live In Cook County Jail,Blues,4:21
B.B. King,Ain't Nobody Home (Single Version),20th Century Masters - The Millennium Collection: Best of B.B. King,Blues,3:17
B.J. Thomas,Hooked on a Feeling,The Very Best of B.J. Thomas,Vocal,2:44
B.J. Thomas,Raindrops Keep Fallin' On My Head,20 Greatest Hits,Pop,3:01
Babe Wagner,Doghouse Polka,16 Most Requested Songs: Polkas,Easy Listening,2:35
Backstreet Boys,As Long as You Love Me,Backstreet Boys,Pop,3:34
Bad Company,Feel Like Makin' Love,10 from 6,Rock,5:12
Bad English,When I See You Smile,Bad English,Rock,4:17
Ballroom Orchestra & Singers,Todo Todo Todo ( Chachacha / 31 Bpm ),The Best Cha Cha Cha Collection of Dancelife,Música tropical,2:20
The Band,Up On Cripple Creek,The Band (Expanded Edition),Rock,4:35
The Band,The Weight,Greatest Hits (Remastered),Rock,4:35
The Band,I Shall Be Released,Greatest Hits (Remastered),Rock,3:12
The Band,The Night They Drove Old Dixie Down,Greatest Hits (Remastered),Rock,3:32
The Band,The Shape I'm In,Greatest Hits (Remastered),Rock,4:01
The Band,It Makes No Difference,Northern Lights-Southern Cross (Expanded Edition),Rock,6:35
Band of Oz,Shaggin',The Early Years,Blues,3:21
Band of Oz,Southern Belles,The Early Years,Blues,3:14
Band of Oz,Shama Lama Ding Dong,Let It Roll,Blues,4:12
Band of Oz,Over the Rainbow (Original Release),One More Step,Blues,2:49
The Band of the Scots Guards,Highland Cathedral,The Complete Scottish Bagpipe Collection,Europe,3:09
The Bangles,Walk Like an Egyptian,Greatest Hits,Rock,3:23
Barbara Cook,Goodnight My Someone,The Music Man (Original Broadway Cast),Musicals,2:45
Barbara Lynn,You'll Lose a Good Thing,You'll Lose a Good Thing,R&B/Soul,2:24
Barbara Mandrell,Sleeping Single in a Double Bed (Single Version),20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,2:21
Barbara Mandrell,(If Loving You Is Wrong) I Don't Want to Be Right (Single Version),20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,3:07
Barbara Mandrell,I Was Country When Country Wasn't Cool (Duet with George Jones) [Live],20th Century Masters - The Millennium Collection: The Best of Barbara Mandrell,Country,3:40
Barbershop Classic Quartet,Carolina In the Morning,Barbershop Classic Quartet,Vocal,1:22
The Barbershop Singers,Let Me Call You Sweetheart,Barbershop Favorites,Vocal,1:09
Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album,Pop,3:04
Barbra Streisand,People,Barbra Streisand's Greatest Hits,Pop,3:40
Barbra Streisand,You Don't Bring Me Flowers (feat. Neil Diamond),Duets,Pop,3:24
Barbra Streisand,No More Tears (Enough Is Enough) [feat. Donna Summer],Duets,Pop,4:43
Barbra Streisand,The Way We Were,The Essential Barbra Streisand,Vocal,3:30
Barbra Streisand,Woman In Love,The Essential Barbra Streisand,Vocal,3:51
Barbra Streisand,Send In the Clowns,The Essential Barbra Streisand,Vocal,4:42
Barbra Streisand,Somewhere,The Essential Barbra Streisand,Vocal,4:56
Barbra Streisand,I'm the Greatest Star,Funny Girl (Original Soundtrack Recording),Soundtrack,4:06
Barbra Streisand,Don't Rain On My Parade,Funny Girl (Original Soundtrack Recording),Soundtrack,2:45
Barbra Streisand,Funny Girl,Funny Girl (Original Soundtrack Recording),Soundtrack,2:43
Barbra Streisand,Guilty (Duet With Barry Gibb),Guilty,Pop,4:27
Barbra Streisand,What Kind of Fool (Duet With Barry Gibb),Guilty,Pop,4:07
Barbra Streisand,Memory,Memories,Pop,3:55
Barbra Streisand,"Evergreen (Love Theme from ""A Star Is Born"")",A Star Is Born,Pop,3:05
Barbra Streisand,Papa Can You Hear Me?,Yentl,Vocal,3:31
Barbra Streisand,A Piece of Sky,Yentl,Vocal,4:20
Barenaked Ladies,One Week,All Their Greatest Hits: Disc One 1991-2001,Rock,2:50
Barenaked Ladies,God Rest Ye Merry Gentlemen / We Three Kings (feat. Sarah McLachlan),Barenaked for the Holidays,Holiday,3:26
Barenaked Ladies,Big Bang Theory Theme,Big Bang Theory Theme - Single,Soundtrack,1:45
Barrett Strong,Money and Me (Single),20th Century Masters - The Millennium Collection: The Best of Barrett Strong,R&B/Soul,2:36
Barry Manilow,Copacabana (Remastered),The Complete Collection...And Then Some,Pop,4:05
Barry Manilow,Mandy,Ultimate Manilow,Easy Listening,3:18
Barry Manilow,I Write the Songs,Ultimate Manilow,Easy Listening,3:50
Barry Mann,Who Put the Bomp (Digitally Remastered),Who Put the Bomp - Single,Vocal,2:47
Barry White,I'm Gonna Love You Just a Little More Baby (Single Version),All-Time Greatest Hits,Pop,4:02
Barry White,"Never, Never Gonna Give Ya Up (Long Version)",All-Time Greatest Hits,Pop,4:10
Barry White,"You're the First, The Last, My Everything",All-Time Greatest Hits,R&B/Soul,3:29
Barry White,Let the Music Play (Single Version),All-Time Greatest Hits,R&B/Soul,3:35
Barry White,Oh What a Night For Dancing (Edit),All-Time Greatest Hits,R&B/Soul,3:19
Barry White,"Can't Get Enough of Your Love, Babe",Barry White's Greatest Hits,R&B/Soul,4:30
Barry White,Sho' You Right,Number Ones,R&B/Soul,3:59
Barry Wordsworth & Capella Istropolitana,"Symphony No. 103 in E-Flat Major, Hob. I:103, ""Drumroll"": IV. Allegro con spirito",50 of the Best: Haydn,Classical,5:52
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": I. Allegro assai",50 of the Best: Haydn,Classical,5:46
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": II. Adagio",50 of the Best: Haydn,Classical,7:39
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": III. Menuetto: Allegretto",50 of the Best: Haydn,Classical,3:52
Barry Wordsworth & Capella Istropolitana,"Symphony No. 45 in F-Sharp Minor, Hob. I:45, ""Farewell"": IV. Finale: Presto - Adagio",50 of the Best: Haydn,Classical,8:06
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": I. Adagio - Allegro",50 of the Best: Haydn,Classical,8:22
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": II. Andante",50 of the Best: Haydn,Classical,9:29
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": III. Menuet - Trio",50 of the Best: Haydn,Classical,5:26
Barry Wordsworth & Capella Istropolitana,"Symphony No. 104 in D Major, Hob. I:104, ""London"": IV. Finale: Spiritoso",50 of the Best: Haydn,Classical,6:50
Barrymoore Chamber Orchestra,Pachelbel's Canon in D,Bride's Guide to Classical Wedding Music,Classical,7:03
Bastille,Pompeii,Bad Blood (Bonus Track Version),Alternative,3:34
Bavarian Oktoberfest Orchestra and Chorus,Happy-Hour Polka (Die Feierabendpolka),The World's a Stage - Music of Oktoberfest,German Folk,2:53
"Bayreuth Festival Orchestra, Wolfgang Sawallisch & Bayreuth Festival Choir","Tannhäuser: Overture, Act I: ""Naht euch dem Strande"" (Venusberg Music)",Wagner: Tannhäuser,Classical,19:30
BBC Concert Orchestra,Overture,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,4:39
The Beach Boys,California Girls,Greatest Hits,Rock,2:48
The Beach Boys,Wouldn't It Be Nice,Greatest Hits,Rock,2:34
The Beach Boys,Surfin' U.S.A.,Greatest Hits,Rock,2:30
The Beach Boys,Don't Worry Baby,Greatest Hits,Rock,2:50
The Beach Boys,I Get Around,Greatest Hits,Rock,2:13
The Beach Boys,"Help Me, Rhonda",Greatest Hits,Rock,2:49
The Beach Boys,God Only Knows,Greatest Hits,Rock,2:56
The Beach Boys,Good Vibrations,Greatest Hits,Pop,3:37
The Beach Boys,Do You Wanna Dance? (Stereo Mix),Made In California (1962–2012),Rock,2:22
The Beach Boys,Surfin' Safari (Mono),The Very Best of The Beach Boys: Sounds of Summer,Pop,2:09
The Beach Boys,"Fun, Fun, Fun",The Very Best of The Beach Boys: Sounds of Summer,Pop,2:21
The Beach Boys,Surfer Girl,The Very Best of The Beach Boys: Sounds of Summer,Pop,2:28
The Beach Boys,Little Deuce Coupe,The Very Best of The Beach Boys: Sounds of Summer,Pop,1:40
The Beach Boys,In My Room,The Very Best of The Beach Boys: Sounds of Summer,Pop,2:14
The Beach Boys,Sloop John B,The Very Best of The Beach Boys: Sounds of Summer,Pop,3:01
The Beach Boys,Barbara Ann (Single Version),The Very Best of The Beach Boys: Sounds of Summer,Pop,2:08
Beastie Boys,No Sleep Till Brooklyn,Licensed to Ill,Hip-Hop/Rap,4:07
The Beatles,Come Together,Abbey Road (Remastered),Rock,4:19
The Beatles,Something,Abbey Road (Remastered),Rock,3:02
The Beatles,Here Comes the Sun,Abbey Road (Remastered),Rock,3:06
The Beatles,"Ob-La-Di, Ob-La-Da",The Beatles (The White Album),Rock,3:09
The Beatles,Blackbird,The Beatles (The White Album),Rock,2:18
The Beatles,Birthday,The Beatles (The White Album),Rock,2:42
The Beatles,I Want to Hold Your Hand,The Beatles 1962-1966 (The Red Album),Rock,2:27
The Beatles,Yesterday,The Beatles 1962-1966 (The Red Album),Rock,2:04
The Beatles,All You Need Is Love,The Beatles 1967-1970 (The Blue Album),Rock,3:49
The Beatles,"Hello, Goodbye",The Beatles 1967-1970 (The Blue Album),Rock,3:30
